sample_id,ticker,forecast_time,news_id,news_time,news_text,evidence_text,polarity,expected_direction,evidence_role,support_score,is_cited,is_temporally_valid
AMZN_2023-07-13_0900,AMZN,2023-07-13 09:00,R0144,2023-07-12 00:00,Will Target Stock Recover To Highs Seen Prior To Inflation Shock?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-17_0900,AMZN,2023-07-17 09:00,R0145,2023-07-14 00:00,7 Hypergrowth Stocks That AI Is Loving in July,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-18_0900,AMZN,2023-07-18 09:00,R0146,2023-07-17 00:00,"This Important Economic Indicator Is Dropping Like a Rock, and It's Great News for These 2 Stocks",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-21_0900,AMZN,2023-07-21 09:00,R0147,2023-07-20 00:00,3 AI Stocks for Getting Rich in 2023,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-24_0900,AMZN,2023-07-24 09:00,R0148,2023-07-22 00:00,"3 Reasons to Buy Amazon Stock, None of Which Are Related to AI",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-26_0900,AMZN,2023-07-26 09:00,R0149,2023-07-25 00:00,3 AI Stocks Still Worth Buying for the Long Haul,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-07-31_0900,AMZN,2023-07-31 09:00,R0150,2023-07-28 00:00,"Got $1,000? 2 Warren Buffett Stocks to Buy Hand Over Fist",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-01_0900,AMZN,2023-08-01 09:00,R0151,2023-07-31 00:00,"US STOCKS-Wall St set to open higher, eyes monthly gain on U.S. soft landing hopes",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-03_0900,AMZN,2023-08-03 09:00,R0152,2023-08-02 00:00,Apple Stock: Buy or Sell Ahead of This Week's Earnings Report?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-07_0900,AMZN,2023-08-07 09:00,R0153,2023-08-05 00:00,Baird Maintains Amazon.com (AMZN) Outperform Recommendation,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-10_0900,AMZN,2023-08-10 09:00,R0154,2023-08-09 00:00,"This Nvidia-Backed Startup Is Ready to Take on Microsoft, Amazon, and Google",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-14_0900,AMZN,2023-08-14 09:00,R0155,2023-08-11 00:00,ETF Lessons to Learn from Berkshire Earnings,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-15_0900,AMZN,2023-08-15 09:00,R0156,2023-08-14 00:00,Amazon's devices chief David Limp to retire after 13 years,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-18_0900,AMZN,2023-08-18 09:00,R0157,2023-08-17 00:00,"US STOCKS-Wall Street ends lower on healthcare losses, interest rate jitters",lower,negative,DOWN,pro,1.0,True,True
AMZN_2023-08-21_0900,AMZN,2023-08-21 09:00,R0158,2023-08-19 00:00,"1 Formerly High-Flying E-Commerce Stock That's a Terrific Value, or a Terrible Value Trap",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-23_0900,AMZN,2023-08-23 09:00,R0159,2023-08-22 00:00,A Bull Market Is Coming: 2 Magnificent Stock-Split Growth Stocks to Buy Hand Over Fist and Never Sell,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-28_0900,AMZN,2023-08-28 09:00,R0160,2023-08-25 00:00,"Notable Friday Option Activity: GOOGL, AMZN, MRNA",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-28_0900,AMZN,2023-08-28 09:00,R0161,2023-08-27 00:00,"The 1 Thing You Need to Know About China's 25,000-Satellite Space Project",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-08-31_0900,AMZN,2023-08-31 09:00,R0162,2023-08-30 00:00,A Bull Market is Coming. 2 Stocks You Won't Regret Buying Now.,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-05_0900,AMZN,2023-09-05 09:00,R0163,2023-09-02 00:00,3 Things About Amazon That Smart Investors Know,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-05_0900,AMZN,2023-09-05 09:00,R0164,2023-09-04 00:00,3 Appealing AI Stocks to Snatch Up at Current Levels,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-08_0900,AMZN,2023-09-08 09:00,R0165,2023-09-07 00:00,XLK ETF: This Long-Term Winner Still Looks Attractive,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-11_0900,AMZN,2023-09-11 09:00,R0166,2023-09-10 00:00,A Bull Market Is (Still) Coming: Here Are 3 Spectacular Stocks to Buy Sooner Rather Than Later,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-13_0900,AMZN,2023-09-13 09:00,R0167,2023-09-12 00:00,"US STOCKS-Wall St inches lower as Oracle slides, investors await inflation data",lower,negative,DOWN,pro,1.0,True,True
AMZN_2023-09-18_0900,AMZN,2023-09-18 09:00,R0168,2023-09-15 00:00,The 3 Most Undervalued Sleeper Stocks to Buy in September 2023,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-19_0900,AMZN,2023-09-19 09:00,R0169,2023-09-18 00:00,Get a 48% Dividend from TSLA Stock — Here’s How,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-21_0900,AMZN,2023-09-21 09:00,R0170,2023-09-20 00:00,"AstraZeneca refused to pay full bonus to US remote worker, lawsuit claims",lawsuit,negative,DOWN,pro,1.0,True,True
AMZN_2023-09-25_0900,AMZN,2023-09-25 09:00,R0171,2023-09-23 00:00,3 Reasons This Sleeping Giant Is About To Wake Up,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-27_0900,AMZN,2023-09-27 09:00,R0172,2023-09-26 00:00,"Technology Sector Update for 09/26/2023: SOUN, AMZN, TSLA, HPE",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-09-29_0900,AMZN,2023-09-29 09:00,R0173,2023-09-28 00:00,Wedbush Reiterates Amazon.com (AMZN) Outperform Recommendation,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-02_0900,AMZN,2023-10-02 09:00,R0174,2023-10-01 00:00,This Segment You Didn't Know About Is Amazon's Secret Weapon,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-05_0900,AMZN,2023-10-05 09:00,R0175,2023-10-04 00:00,"US STOCKS-Wall St gains after fresh jobs data, Treasury yields retreat",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-09_0900,AMZN,2023-10-09 09:00,R0176,2023-10-06 00:00,"5 Top Growth Stocks to Buy Now, According to Analysts – October 2023",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-10_0900,AMZN,2023-10-10 09:00,R0177,2023-10-09 00:00,2 Buffett Stocks to Buy and Hold Forever,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-13_0900,AMZN,2023-10-13 09:00,R0178,2023-10-12 00:00,US STOCKS-Futures rise as Treasury yields retreat ahead of inflation data,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-16_0900,AMZN,2023-10-16 09:00,R0179,2023-10-14 00:00,The FTC Is Suing Amazon: Here's What Investors Need to Know,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-18_0900,AMZN,2023-10-18 09:00,R0180,2023-10-17 00:00,Truist Securities Maintains Amazon.com (AMZN) Buy Recommendation,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-27_0900,AMZN,2023-10-27 09:00,R0181,2023-10-26 00:00,Should iShares Russell 1000 Growth ETF (IWF) Be on Your Investing Radar?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-10-31_0900,AMZN,2023-10-31 09:00,R0182,2023-10-30 00:00,2 fallen cybersecurity stocks for patient bargain hunters,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-03_0900,AMZN,2023-11-03 09:00,R0183,2023-11-02 00:00,"1 Green Flag for Amazon in 2023, and 1 Red Flag",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-06_0900,AMZN,2023-11-06 09:00,R0184,2023-11-05 00:00,"Artificial Intelligence (AI) Executive Order: These 2 Points in the White House's Plan Could Affect Amazon, Microsoft, and Alphabet the Most",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-09_0900,AMZN,2023-11-09 09:00,R0185,2023-11-08 00:00,The S&P 500 Soared 5.9% Last Week -- But These 2 Stocks Absolutely Crushed It,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-13_0900,AMZN,2023-11-13 09:00,R0186,2023-11-10 00:00,Booking.com settles Italian tax dispute with 94-million euro payment,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-14_0900,AMZN,2023-11-14 09:00,R0187,2023-11-13 00:00,"Walmart, Target's and Amazon are part of Zacks Earnings Preview",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-17_0900,AMZN,2023-11-17 09:00,R0188,2023-11-16 00:00,Disney (DIS) Partners With Dapper Labs to Launch NFT Platform,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-20_0900,AMZN,2023-11-20 09:00,R0189,2023-11-18 00:00,Beat the Nasdaq? This Dividend Stock Has Actually Done It,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-22_0900,AMZN,2023-11-22 09:00,R0190,2023-11-21 00:00,Walmart bets on parcel stations for quick deliveries to propel holiday sales,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-27_0900,AMZN,2023-11-27 09:00,R0191,2023-11-24 00:00,Is This The Best Time to Buy C3.ai Stock?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-11-28_0900,AMZN,2023-11-28 09:00,R0192,2023-11-27 00:00,"Is Amazon (AMZN) a Solid Growth Stock? 3 Reasons to Think ""Yes""",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-01_0900,AMZN,2023-12-01 09:00,R0193,2023-11-30 00:00,"Pre-Market Most Active for Nov 30, 2023 : IMGN, VFS, SQQQ, INCY, AMZN, TQQQ",,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-04_0900,AMZN,2023-12-04 09:00,R0194,2023-12-03 00:00,2 Phenomenal Growth Stocks to Buy Right Now,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-06_0900,AMZN,2023-12-06 09:00,R0195,2023-12-05 00:00,EU clears up to 1.2 bln euros of aid for cloud computing,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-11_0900,AMZN,2023-12-11 09:00,R0196,2023-12-08 00:00,3 Warren Buffett Stocks You Can Buy in December and Hold Forever,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-12_0900,AMZN,2023-12-12 09:00,R0197,2023-12-11 00:00,The Top 5 Tech Stocks for Millennials,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-14_0900,AMZN,2023-12-14 09:00,R0198,2023-12-13 00:00,Is Amazon Stock a Buy Now?,,neutral,HOLD,pro,0.5,True,True
AMZN_2023-12-18_0900,AMZN,2023-12-18 09:00,R0199,2023-12-16 00:00,"3 ""Magnificent Seven"" Artificial Intelligence (AI) Stocks Will Leapfrog Apple to Join the $3 Trillion Club, According to 1 Wall Street Analyst",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-01-03_0900,GOOGL,2022-01-03 09:00,R0200,2022-01-01 00:00,2 No-Brainer Stocks Down 27% to 35% to Buy for 2022,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-01-12_0900,GOOGL,2022-01-12 09:00,R0201,2022-01-11 00:00,Will Investors See a Tech Sector Market Top in 2022?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-01-19_0900,GOOGL,2022-01-19 09:00,R0202,2022-01-18 00:00,Once Top-Ranked IBM’s Been Relegated Among the Second-Tier Outsourcers,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-01-26_0900,GOOGL,2022-01-26 09:00,R0203,2022-01-25 00:00,Skillz Could Benefit From Falling Ad Prices,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-02-02_0900,GOOGL,2022-02-02 09:00,R0204,2022-02-01 00:00,Why We Are Raising Our Price Estimate For Apple Stock,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-02-09_0900,GOOGL,2022-02-09 09:00,R0205,2022-02-08 00:00,3 Top Cryptocurrencies to Watch in February,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-02-16_0900,GOOGL,2022-02-16 09:00,R0206,2022-02-15 00:00,5 Leading Tech Stocks to Buy in 2022 and Beyond,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-02-24_0900,GOOGL,2022-02-24 09:00,R0207,2022-02-23 00:00,3 Top Stocks That Just Went on Sale,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-03-03_0900,GOOGL,2022-03-03 09:00,R0208,2022-03-02 00:00,Can Sundial Growers Get Back to $1 in 2022?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-03-14_0900,GOOGL,2022-03-14 09:00,R0209,2022-03-11 00:00,Pass on Alphabet Stock Trades for Now,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-03-21_0900,GOOGL,2022-03-21 09:00,R0210,2022-03-19 00:00,Shareholders Shouldn't Worry: Netflix Is Still a Growth Stock,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-03-28_0900,GOOGL,2022-03-28 09:00,R0211,2022-03-26 00:00,Apple vs. an S&P 500 ETF: Which Is the Better First Investment?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-04-04_0900,GOOGL,2022-04-04 09:00,R0212,2022-04-03 00:00,"Tesla, Amazon, and Alphabet Stock Splits: Which 3 Companies Could Split Next?",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-04-11_0900,GOOGL,2022-04-11 09:00,R0213,2022-04-10 00:00,Why Alphabet's Acquisition of Mandiant Is a Smart Move,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-04-18_0900,GOOGL,2022-04-18 09:00,R0214,2022-04-17 00:00,Is Alphabet Stock a Buy Right Now?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-04-25_0900,GOOGL,2022-04-25 09:00,R0215,2022-04-24 00:00,"Weekly Preview: Earnings To Watch This Week (AAPL, AMZN, FB, GOOG, MSFT)",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-05-02_0900,GOOGL,2022-05-02 09:00,R0216,2022-05-01 00:00,Better Buy: Microsoft vs. Alphabet,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-05-09_0900,GOOGL,2022-05-09 09:00,R0217,2022-05-08 00:00,Apple's Services Business Has Never Been More Important,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-05-16_0900,GOOGL,2022-05-16 09:00,R0218,2022-05-15 00:00,1 Investment I'm Stocking Up On if the Market Crashes,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-05-24_0900,GOOGL,2022-05-24 09:00,R0219,2022-05-23 00:00,Buy This FAANG Stock During the Tech Sell-Off,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-06-01_0900,GOOGL,2022-06-01 09:00,R0220,2022-05-31 00:00,"Alphabet, Amazon, and Tesla Are Doing Stock Splits: What That Means for Investors",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-06-09_0900,GOOGL,2022-06-09 09:00,R0221,2022-06-08 00:00,Cash Is King for These 2 Big Tech Companies,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-06-16_0900,GOOGL,2022-06-16 09:00,R0222,2022-06-15 00:00,"Apple Stock Is Worth Buying, Regardless of the WWDC Event",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-06-23_0900,GOOGL,2022-06-23 09:00,R0223,2022-06-22 00:00,Why Are All These Top Stocks Splitting Their Stocks?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-07-01_0900,GOOGL,2022-07-01 09:00,R0224,2022-06-30 00:00,"Why Pinterest, Roku, and Etsy Plunged Today",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-07-07_0900,GOOGL,2022-07-07 09:00,R0225,2022-07-06 00:00,"Down 65%, Is This Cloud Provider a Screaming Buy?",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-07-14_0900,GOOGL,2022-07-14 09:00,R0226,2022-07-13 00:00,"Wall Street Says Not to Buy These Stocks, But Here's Why I Am",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-07-21_0900,GOOGL,2022-07-21 09:00,R0227,2022-07-20 00:00,Shopify (SHOP) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-07-28_0900,GOOGL,2022-07-28 09:00,R0228,2022-07-27 00:00,2 Types of Tech Stocks to Buy After Google and Microsoft Save the Market,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-08-04_0900,GOOGL,2022-08-04 09:00,R0229,2022-08-03 00:00,3 Nasdaq 100 Stocks to Buy Hand Over Fist in August,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-08-11_0900,GOOGL,2022-08-11 09:00,R0230,2022-08-10 00:00,Starbucks' Success With Cold Drinks Is Just the Tip of the Iceberg in Market News,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-08-18_0900,GOOGL,2022-08-18 09:00,R0231,2022-08-17 00:00,Inflation and Market News,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-08-26_0900,GOOGL,2022-08-26 09:00,R0232,2022-08-25 00:00,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-09-02_0900,GOOGL,2022-09-02 09:00,R0233,2022-09-01 00:00,5 Best Stocks to Buy Now in September,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-09-09_0900,GOOGL,2022-09-09 09:00,R0234,2022-09-08 00:00,1 High-Conviction Growth Stock Down Over 46% to Buy Now,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-09-16_0900,GOOGL,2022-09-16 09:00,R0235,2022-09-15 00:00,7 Stocks to Buy for Safety in This Volatile Market,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-09-26_0900,GOOGL,2022-09-26 09:00,R0236,2022-09-23 00:00,Has Netflix Stock Bottomed Out?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-10-03_0900,GOOGL,2022-10-03 09:00,R0237,2022-09-30 00:00,The Next Big Thing in Tech? 7 Quantum Computing Stocks to Bet On.,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-10-10_0900,GOOGL,2022-10-10 09:00,R0238,2022-10-07 00:00,"XLC, GOOG, VZ, NFLX: Large Inflows Detected at ETF",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-10-17_0900,GOOGL,2022-10-17 09:00,R0239,2022-10-14 00:00,"Have $1,000? These 2 Stocks Could Be Bargain Buys for 2022 and Beyond",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-10-24_0900,GOOGL,2022-10-24 09:00,R0240,2022-10-22 00:00,Dividend Stocks That Do More Than Just Boost Their Payout,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-10-31_0900,GOOGL,2022-10-31 09:00,R0241,2022-10-29 00:00,What to Watch as the Big Tech Companies Report Earnings,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-11-07_0900,GOOGL,2022-11-07 09:00,R0242,2022-11-05 00:00,2 FAANG Stocks to Buy Like There's No Tomorrow,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-11-14_0900,GOOGL,2022-11-14 09:00,R0243,2022-11-12 00:00,3 Stocks You'll Be Glad You Bought at These Prices,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-11-21_0900,GOOGL,2022-11-21 09:00,R0244,2022-11-19 00:00,Is DigitalOcean Stock a Buy Now?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-11-28_0900,GOOGL,2022-11-28 09:00,R0245,2022-11-26 00:00,2 Stocks Under $100 You Can Buy and Hold Forever,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-12-05_0900,GOOGL,2022-12-05 09:00,R0246,2022-12-03 00:00,Stock Split Watch: Is Chipotle Next?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-12-12_0900,GOOGL,2022-12-12 09:00,R0247,2022-12-10 00:00,"Fintel's 10 Biggest Short Positions for December, Revealed Here",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-12-19_0900,GOOGL,2022-12-19 09:00,R0248,2022-12-17 00:00,"Big Tech is Designing Chips Too, Should Semiconductor Investors Worry?",,neutral,HOLD,pro,0.5,True,True
GOOGL_2022-12-27_0900,GOOGL,2022-12-27 09:00,R0249,2022-12-24 00:00,Talking About Top Stocks,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-01-03_0900,GOOGL,2023-01-03 09:00,R0250,2022-12-31 00:00,7 Nuclear Fusion Stocks to Buy Before the Next Breakthrough,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-01-09_0900,GOOGL,2023-01-09 09:00,R0251,2023-01-07 00:00,A Fresh Face-Off on the Market Cap Game Show,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-01-17_0900,GOOGL,2023-01-17 09:00,R0252,2023-01-15 00:00,3 Fantastic Stocks That Could Soar in the Coming Bull Market,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-01-23_0900,GOOGL,2023-01-23 09:00,R0253,2023-01-22 00:00,10 Top AI Stocks to Buy Now for the Next 10 Years,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-01-30_0900,GOOGL,2023-01-30 09:00,R0254,2023-01-29 00:00,2 FAANG Stocks Investors Should Buy Hand Over Fist for 2023,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-02-06_0900,GOOGL,2023-02-06 09:00,R0255,2023-02-05 00:00,The 7 Most Promising AI Stocks to Buy in February,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-02-13_0900,GOOGL,2023-02-13 09:00,R0256,2023-02-12 00:00,"Wall St Week Ahead-Last year's laggards lead U.S. stocks' 2023 rebound, for now",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-02-21_0900,GOOGL,2023-02-21 09:00,R0257,2023-02-20 00:00,2 Reddit Stocks to Buy and Hold for Years,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-02-28_0900,GOOGL,2023-02-28 09:00,R0258,2023-02-27 00:00,"Is Dell Technologies (DELL) a Buy, Sell, or Hold?",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-03-08_0900,GOOGL,2023-03-08 09:00,R0259,2023-03-07 00:00,Better Ad Tech Stock: The Trade Desk vs. Magnite,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-03-15_0900,GOOGL,2023-03-15 09:00,R0260,2023-03-14 00:00,"Why Alphabet, Shopify, and Meta Platforms Stocks All Rallied on Tuesday",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-03-22_0900,GOOGL,2023-03-22 09:00,R0261,2023-03-21 00:00,7 Best Stocks to Buy After the Market Crashes,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-03-30_0900,GOOGL,2023-03-30 09:00,R0262,2023-03-29 00:00,7 Growth Stocks That Are Crushing the Market in 2023,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-04-06_0900,GOOGL,2023-04-06 09:00,R0263,2023-04-05 00:00,Why Amazon Stock Tumbled Wednesday Morning,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-04-13_0900,GOOGL,2023-04-13 09:00,R0264,2023-04-12 00:00,Alphabet vs. Microsoft: Which Is the Better AI Stock to Buy Right Now?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-04-20_0900,GOOGL,2023-04-20 09:00,R0265,2023-04-19 00:00,"Technology Sector Update for 04/19/2023: META, GOOG, GOOGL, AAPL, GFS, IBM",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-04-27_0900,GOOGL,2023-04-27 09:00,R0266,2023-04-26 00:00,Why Do Tech Stocks Go Down When Interest Rates Rise?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-05-04_0900,GOOGL,2023-05-04 09:00,R0267,2023-05-03 00:00,"UBER Q1 Earnings & Revenues Exceed Expectations, Improve Y/Y",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-05-11_0900,GOOGL,2023-05-11 09:00,R0268,2023-05-10 00:00,Crypto vs Stocks: Which is the Better Investment in 2023? We Compare 3 of Each,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-05-18_0900,GOOGL,2023-05-18 09:00,R0269,2023-05-17 00:00,Google CEO Sundar Pichai Predicts That This Profession Will Be Most Revolutionized By AI,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-05-25_0900,GOOGL,2023-05-25 09:00,R0270,2023-05-24 00:00,This ETF Is a Good Buy If You Believe in the Future of Artificial Intelligence,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-06-01_0900,GOOGL,2023-06-01 09:00,R0271,2023-05-31 00:00,"Apple, Alphabet, Meta, and Microsoft Have All Done Major Share Buybacks This Year -- Should You Join Them?",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-06-09_0900,GOOGL,2023-06-09 09:00,R0272,2023-06-08 00:00,Why Zuck’s AI Strategy May Be the Secret Sauce That META Stock Needs,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-06-20_0900,GOOGL,2023-06-20 09:00,R0273,2023-06-16 00:00,Is It Too Late to Buy C3.ai (NYSE:AI) Stock?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-06-26_0900,GOOGL,2023-06-26 09:00,R0274,2023-06-23 00:00,Does Generative AI Finally Make GitLab Stock a Buy?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-06-30_0900,GOOGL,2023-06-30 09:00,R0275,2023-06-29 00:00,BIDU vs. GOOG: Which Stock Should Value Investors Buy Now?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-07-07_0900,GOOGL,2023-07-07 09:00,R0276,2023-07-06 00:00,"The ""Motley Fool Money"" Half-Year Review",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-07-17_0900,GOOGL,2023-07-17 09:00,R0277,2023-07-14 00:00,How to Simplify the AI Investment Thesis,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-07-24_0900,GOOGL,2023-07-24 09:00,R0278,2023-07-21 00:00,Better Bull Market Buy: Microsoft vs. Alphabet Stock,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-07-31_0900,GOOGL,2023-07-31 09:00,R0279,2023-07-28 00:00,Google Unveils Advanced AI Model To Train Robots For Real-World Tasks,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-08-07_0900,GOOGL,2023-08-07 09:00,R0280,2023-08-04 00:00,The Big Risk Facing AI Stocks That Investors Can't Afford to Ignore,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-08-14_0900,GOOGL,2023-08-14 09:00,R0281,2023-08-12 00:00,Elon Musk's Bold Move: Betting Tesla's Future on Artificial Intelligence,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-08-21_0900,GOOGL,2023-08-21 09:00,R0282,2023-08-19 00:00,2 Artificial Intelligence (AI) Growth Stocks That Could Join Apple Stock in the $3 Trillion Club by 2030,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-08-28_0900,GOOGL,2023-08-28 09:00,R0283,2023-08-26 00:00,4 Premier Growth Stocks You'll Regret Not Buying in the Wake of the Nasdaq Bear Market Dip,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-09-05_0900,GOOGL,2023-09-05 09:00,R0284,2023-09-02 00:00,6 Spectacular Growth Stocks to Buy Now in September and Hold for the Long Term,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-09-11_0900,GOOGL,2023-09-11 09:00,R0285,2023-09-09 00:00,"Google CEO Sundar Pichai Says AI Could Be ""Bigger Than the Internet"": 3 Stocks to Buy and Hold If He's Right",,neutral,HOLD,pro,0.5,True,True
